event_id,latitude,longitude,off_time,first_seen_at,last_seen_at,max_affected_customers,cause,city,county,zip,region,observations,still_active
d030a23db2d42520,43.05433250087881,-88.19828500633459,"Aug 17, 8:11 p.m.",2026-08-18T02:32:49+00:00,2026-08-18T02:32:49+00:00,9,Not yet determined,waukesha,waukesha,53186,southeast wi,1,False
ba9ff137503e01e3,43.00954927943833,-87.95343116939841,"Aug 17, 9:08 p.m.",2026-08-18T02:32:49+00:00,2026-08-18T02:32:49+00:00,1,Not yet determined,milwaukee,milwaukee,53215,southeast wi,1,False
4210a7649a663f53,43.166827737209935,-87.89109854045779,"Aug 17, 10:04 p.m.",2026-08-18T03:26:01+00:00,2026-08-18T05:20:17+00:00,1,Not yet determined,milwaukee,milwaukee,53217,southeast wi,4,False
c3c6319f4d461e00,43.43765756071434,-88.17194391602885,"Aug 17, 9:23 p.m.",2026-08-18T03:26:01+00:00,2026-08-18T03:26:01+00:00,588,Not yet determined,west bend,washington,53095,southeast wi,2,False
31c3b0ed9f9b67ee,43.44138360254432,-88.19347525328524,"Aug 17, 9:27 p.m.",2026-08-18T03:26:01+00:00,2026-08-18T03:26:01+00:00,1173,Not yet determined,west bend,dodge,53090,southeast wi,3,False
024bc5fd1cb759f6,43.02397205941162,-87.92523729392244,"Aug 17, 9:32 p.m.",2026-08-18T03:26:01+00:00,2026-08-18T04:49:28+00:00,5,Not yet determined,milwaukee,milwaukee,53204,southeast wi,3,False
7ea726a53a2233f7,44.345152603596155,-88.69605291472762,"Aug 17, 9:30 p.m.",2026-08-18T03:26:01+00:00,2026-08-18T04:05:03+00:00,1,Not yet determined,hortonville,outagamie,54944,fox valley wi,2,False
122f978c8b2c0a29,45.85219746370687,-88.67020983415291,"Aug 17, 9:53 p.m.",2026-08-18T03:26:01+00:00,2026-08-18T05:20:17+00:00,1,Not yet determined,long lake,florence,54542,upper peninsula mi,4,False
fce73dc62ceccf69,42.591283960196925,-87.89551679786307,"Aug 17, 11:48 p.m.",2026-08-18T05:20:17+00:00,2026-08-18T06:27:40+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,3,False
00c2ea30ff31357b,42.59183101745649,-87.8943649372801,"Aug 17, 11:48 p.m.",2026-08-18T07:13:47+00:00,2026-08-18T11:16:49+00:00,13,Not yet determined,kenosha,kenosha,53144,southeast wi,8,False
6171246da626f77d,43.14348413961759,-87.9002731204019,"Aug 18, 6:22 a.m.",2026-08-18T11:47:45+00:00,2026-08-18T12:26:28+00:00,5,Not yet determined,fox point,milwaukee,53217,southeast wi,4,False
6d71421d84b88e76,42.589102634030866,-87.8911943325153,"Aug 18, 6:38 a.m.",2026-08-18T11:47:45+00:00,2026-08-18T11:47:45+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,1,False
42e341ec3965591a,42.5895096795006,-87.89266256336973,"Aug 18, 6:34 a.m.",2026-08-18T11:47:45+00:00,2026-08-18T11:47:45+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,1,False
139bf3a06061eca6,43.116409934639925,-88.0015278779243,"Aug 18, 6:09 a.m.",2026-08-18T11:47:45+00:00,2026-08-18T11:47:45+00:00,22,Not yet determined,milwaukee,milwaukee,53218,southeast wi,1,False
be8bb3b5234c2911,42.64571998398434,-87.864662720295,"Aug 18, 6:17 a.m.",2026-08-18T11:47:45+00:00,2026-08-18T16:55:50+00:00,3,Not yet determined,kenosha,kenosha,53144,southeast wi,9,False
3342feae7a880a11,43.09083055979961,-88.1258387896002,"Aug 18, 6:13 a.m.",2026-08-18T11:47:45+00:00,2026-08-18T12:26:28+00:00,5,Not yet determined,brookfield,waukesha,53045,southeast wi,4,False
f96c495345de82a9,43.28477546476524,-88.71495591764878,"Aug 18, 7:35 a.m.",2026-08-18T13:22:53+00:00,2026-08-18T13:22:53+00:00,1,Wildlife contact with equipment,watertown,dodge,53098,southeast wi,1,False
f6ebdc0d17201918,42.58909739145803,-87.8908118351588,"Aug 18, 7:24 a.m.",2026-08-18T13:22:53+00:00,2026-08-18T21:27:00+00:00,9,Underground cable problem,kenosha,kenosha,53144,southeast wi,17,False
7610944526b58420,43.20411297519686,-88.24936280819014,"Aug 18, 7:22 a.m.",2026-08-18T13:22:53+00:00,2026-08-18T14:03:28+00:00,2,Not yet determined,colgate,washington,53017,southeast wi,2,False
97b153e74f393afa,45.74394404994095,-88.15890138853166,"Aug 18, 8:15 a.m.",2026-08-18T13:22:53+00:00,2026-08-18T14:49:51+00:00,1,Not yet determined,niagara,florence,54151,upper peninsula mi,3,False
09566e0ecc9148c3,43.098948638907466,-87.97004677458874,"Aug 18, 7:53 a.m.",2026-08-18T13:22:53+00:00,2026-08-18T13:22:53+00:00,1,Not yet determined,milwaukee,milwaukee,53218,southeast wi,1,False
770a2a0501619c21,43.06280746525762,-87.89984285305331,"Aug 18, 7:52 a.m.",2026-08-18T13:22:53+00:00,2026-08-18T15:54:30+00:00,1,Tree contact with service wire,milwaukee,milwaukee,53212,southeast wi,5,False
69b3b27d7fadee79,44.18363965382418,-88.47946714130654,"Aug 18, 7:40 a.m.",2026-08-18T13:22:53+00:00,2026-08-18T14:03:28+00:00,16,Equipment damaged by wind,neenah,winnebago,54956,fox valley wi,2,False
3c51b5fcea134783,43.118330783138774,-88.12436636831828,"Aug 18, 8:43 a.m.",2026-08-18T14:03:28+00:00,2026-08-18T14:49:51+00:00,1,Underground cable problem,menomonee fls,waukesha,53051,southeast wi,2,False
4d26161f40075040,43.08751903350957,-87.89902915514435,"Aug 18, 8:51 a.m.",2026-08-18T14:03:28+00:00,2026-08-18T14:03:28+00:00,31,Not yet determined,milwaukee,milwaukee,53212,southeast wi,1,False
a8edc27d08f3ee07,42.73879352497394,-87.80862005509127,"Aug 18, 8:29 a.m.",2026-08-18T14:03:28+00:00,2026-08-18T15:22:07+00:00,1,We Energies equipment problem,racine,racine,53404,southeast wi,3,False
6215ebbd4e1618d6,44.23766197464685,-88.43437163352104,"Aug 18, 8:52 a.m.",2026-08-18T14:03:28+00:00,2026-08-18T14:49:51+00:00,1,Not yet determined,menasha,winnebago,54952,fox valley wi,2,False
6dddef2d81761a5f,44.43874708279722,-88.38365683243426,"Aug 18, 9:24 a.m.",2026-08-18T14:49:51+00:00,2026-08-18T14:49:51+00:00,1,Not yet determined,seymour,outagamie,54165,fox valley wi,1,False
e79cb2465b9287be,42.837494382639456,-87.98211079029473,"Aug 18, 10:07 a.m.",2026-08-18T15:22:07+00:00,2026-08-18T16:20:36+00:00,1,Not yet determined,caledonia,racine,53108,southeast wi,3,False
a37b29355d088b98,43.08470367890748,-87.97061934156207,"Aug 18, 10:14 a.m.",2026-08-18T15:22:07+00:00,2026-08-18T15:22:07+00:00,1,Not yet determined,milwaukee,milwaukee,53216,southeast wi,1,False
cc879e59340c633c,45.74206844147069,-88.15640104495718,"Aug 18, 8:15 a.m.",2026-08-18T15:22:07+00:00,2026-08-18T20:59:29+00:00,1,Underground cable problem,niagara,florence,54151,upper peninsula mi,13,False
2a9f6ee7ae02a670,42.968778505571585,-88.0466650633572,"Aug 18, 10:28 a.m.",2026-08-18T15:54:30+00:00,2026-08-18T16:55:50+00:00,1,Not yet determined,greenfield,milwaukee,53228,southeast wi,3,False
27e9a0bb773fa233,44.27304983049196,-88.33079876624322,"Aug 18, 10:26 a.m.",2026-08-18T15:54:30+00:00,2026-08-18T16:20:36+00:00,1,Underground cable problem,kimberly,outagamie,54136,fox valley wi,2,False
333501323ecdfc95,42.89349029164533,-87.96325109905142,"Aug 18, 10:52 a.m.",2026-08-18T16:20:36+00:00,2026-08-18T16:20:36+00:00,6,Not yet determined,franklin,milwaukee,53132,southeast wi,1,False
56a44d2a2714edbb,43.050760990530144,-87.92108165581466,"Aug 18, 11:43 a.m.",2026-08-18T16:55:50+00:00,2026-08-18T17:51:29+00:00,1,Not yet determined,milwaukee,milwaukee,53205,southeast wi,3,False
362409c454567001,42.8570465156406,-88.43507797514012,"Aug 18, 11:58 a.m.",2026-08-18T17:20:18+00:00,2026-08-18T21:46:59+00:00,7,Tree contact outside trimming zone,mukwonago,waukesha,53149,southeast wi,22,False
eace0e1370bcf320,43.04285283338976,-88.47601046338839,"Aug 18, 12:10 p.m.",2026-08-18T17:20:18+00:00,2026-08-18T17:20:18+00:00,1,Not yet determined,oconomowoc,waukesha,53066,southeast wi,1,False
428e6458516c17b5,42.54030166689716,-87.8366435240254,"Aug 18, 11:53 a.m.",2026-08-18T17:20:18+00:00,2026-08-18T19:55:29+00:00,46,Not yet determined,pleasant prairie,kenosha,53142,southeast wi,18,False
afb325f19f82d9d9,42.857835464058404,-88.43172995106772,"Aug 18, 12:17 p.m.",2026-08-18T17:20:18+00:00,2026-08-18T21:46:59+00:00,1,Not yet determined,mukwonago,waukesha,53149,southeast wi,11,False
9f23a53783d34c27,42.56487108825559,-87.8290515061113,"Aug 18, 12:01 p.m.",2026-08-18T17:20:18+00:00,2026-08-18T17:20:18+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
5a9ad924e0ddbc7c,42.72501630654692,-87.78198857833948,"Aug 18, 12:42 p.m.",2026-08-18T17:51:29+00:00,2026-08-18T17:51:29+00:00,1,Not yet determined,racine,racine,53403,southeast wi,1,False
cf561cf9af71ba27,42.62866867180172,-88.32352153479926,"Aug 18, 12:30 p.m.",2026-08-18T17:51:29+00:00,2026-08-18T18:23:53+00:00,1,Not yet determined,burlington,walworth,53105,southeast wi,2,False
7b8e559970725dd1,43.00921506754325,-87.94302998514077,"Aug 18, 12:54 p.m.",2026-08-18T18:23:53+00:00,2026-08-18T18:23:53+00:00,1,Not yet determined,milwaukee,milwaukee,53204,southeast wi,1,False
f61c7b47850eb427,43.134342657774745,-87.98047016971239,"Aug 18, 1:15 p.m.",2026-08-18T18:23:53+00:00,2026-08-18T18:23:53+00:00,1,Not yet determined,milwaukee,milwaukee,53218,southeast wi,1,False
29d0d804258bda18,43.352743671284365,-87.95728066454714,"Aug 18, 1:00 p.m.",2026-08-18T18:23:53+00:00,2026-08-18T20:41:18+00:00,7,Not yet determined,grafton,ozaukee,53024,southeast wi,6,False
491c1d5fcb64f5fb,42.99628996956497,-87.93768952382518,"Aug 18, 1:53 p.m.",2026-08-18T19:05:31+00:00,2026-08-18T21:27:00+00:00,29,Tree contact with service wire,milwaukee,milwaukee,53215,southeast wi,7,False
cc6b28df4aadcd8f,43.04285283338976,-88.47601046338839,"Aug 18, 1:27 p.m.",2026-08-18T19:05:31+00:00,2026-08-18T19:55:29+00:00,1,Not yet determined,oconomowoc,waukesha,53066,southeast wi,3,False
f20a0dd8731b13e9,44.22320549301526,-88.34378019716577,"Aug 18, 1:52 p.m.",2026-08-18T19:05:31+00:00,2026-08-18T19:05:31+00:00,1,Not yet determined,appleton,calumet,54915,fox valley wi,1,False
39ec8a0eb7f2cbb9,42.99256366394677,-88.09775936171309,"Aug 18, 11:18 a.m.",2026-08-18T19:05:31+00:00,2026-08-18T19:05:31+00:00,6,Tree contact outside trimming zone,new berlin,waukesha,53151,southeast wi,1,False
ae9340b8916972bc,43.082635147041586,-88.3160908138568,"Aug 18, 1:28 p.m.",2026-08-18T19:05:31+00:00,2026-08-18T19:05:31+00:00,1,Not yet determined,pewaukee,waukesha,53072,southeast wi,1,False
bf6aea1e203bd054,42.54030166689716,-87.8366435240254,"Aug 18, 2:24 p.m.",2026-08-18T19:38:11+00:00,2026-08-18T19:55:29+00:00,15,Not yet determined,pleasant pr,kenosha,53158,southeast wi,6,False
5573c239c50a0639,43.0108909524518,-88.22634943500738,"Aug 18, 2:23 p.m.",2026-08-18T19:38:11+00:00,2026-08-18T19:38:11+00:00,1,Not yet determined,waukesha,waukesha,53186,southeast wi,1,False
72534277bc0476da,45.7947007440802,-88.06795889874711,"Aug 18, 2:28 p.m.",2026-08-18T19:38:11+00:00,2026-08-18T20:59:29+00:00,1,Not yet determined,kingsford,dickinson,49802,upper peninsula mi,5,False
36490708fe976cba,43.10559586795483,-87.96452794309053,"Aug 18, 2:48 p.m.",2026-08-18T19:55:29+00:00,2026-08-18T20:14:11+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,2,False
5ecf9642ebdab41d,43.015408029089286,-87.92326785401917,"Aug 18, 2:58 p.m.",2026-08-18T20:14:11+00:00,2026-08-18T21:27:00+00:00,1,Not yet determined,milwaukee,milwaukee,53204,southeast wi,4,False
1060dc210db8e81a,42.837325315972755,-88.71730235328268,"Aug 18, 2:52 p.m.",2026-08-18T20:14:11+00:00,2026-08-18T20:14:11+00:00,7,Not yet determined,whitewater,walworth,53190,southeast wi,1,False
77b9045cf4d8395c,42.83342757903221,-88.70862484693579,"Aug 18, 3:33 p.m.",2026-08-18T20:41:18+00:00,2026-08-18T20:59:29+00:00,1,Not yet determined,whitewater,walworth,53190,southeast wi,2,False
c7c995d0a2fc772f,43.13370162046904,-88.40778555953409,"Aug 18, 3:24 p.m.",2026-08-18T20:41:18+00:00,2026-08-18T22:59:10+00:00,9,We Energies fuse problem,nashotah,waukesha,53058,southeast wi,7,False
47860f5b719e3bfe,42.92092406822911,-88.08097788052636,"Aug 18, 3:24 p.m.",2026-08-18T20:41:18+00:00,2026-08-18T21:46:59+00:00,1,Not yet determined,muskego,waukesha,53150,southeast wi,4,False
af3b1a13e1b34828,42.70072894251927,-87.89910179252045,"Aug 18, 3:39 p.m.",2026-08-18T20:59:29+00:00,2026-08-18T20:59:29+00:00,1,Not yet determined,sturtevant,racine,53177,southeast wi,1,False
60f48d0b9b4c06b0,43.31738451181711,-87.95408080916447,"Aug 18, 4:14 p.m.",2026-08-18T21:27:00+00:00,2026-08-18T21:27:00+00:00,83,Not yet determined,grafton,ozaukee,53024,southeast wi,1,False
474e83291a2e15cd,43.318298225572654,-87.9262808273408,"Aug 18, 4:17 p.m.",2026-08-18T21:27:00+00:00,2026-08-18T22:59:10+00:00,1,Not yet determined,grafton,ozaukee,53024,southeast wi,5,False
fa3ad32dce41492f,43.318302560665,-87.95370716302574,"Aug 18, 4:08 p.m.",2026-08-18T21:27:00+00:00,2026-08-18T21:27:00+00:00,122,Not yet determined,grafton,ozaukee,53024,southeast wi,1,False
ade7a4ee8095261b,43.08528220528342,-87.94537267552121,"Aug 18, 4:01 p.m.",2026-08-18T21:27:00+00:00,2026-08-18T21:46:59+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,2,False
c37e7a93f64fdad8,43.31870404314305,-87.95234331504739,"Aug 18, 4:13 p.m.",2026-08-18T21:27:00+00:00,2026-08-18T21:27:00+00:00,4,Not yet determined,grafton,ozaukee,53024,southeast wi,1,False
7a537b6973b2516c,43.30352636750195,-87.9485698917937,"Aug 18, 4:11 p.m.",2026-08-18T21:27:00+00:00,2026-08-18T21:27:00+00:00,1,Not yet determined,grafton,ozaukee,53024,southeast wi,1,False
f5f007d96d025a83,42.99062191216299,-88.01048314959142,"Aug 18, 3:51 p.m.",2026-08-18T21:27:00+00:00,2026-08-18T21:46:59+00:00,1,Not yet determined,west allis,milwaukee,53219,southeast wi,2,False
70e2fe810deaff85,43.31710762933769,-87.95430714259145,"Aug 18, 4:14 p.m.",2026-08-18T21:27:00+00:00,2026-08-18T21:27:00+00:00,5,Not yet determined,grafton,ozaukee,53024,southeast wi,1,False
a91baf9eba44708a,43.319291426745885,-87.9503504204541,"Aug 18, 4:15 p.m.",2026-08-18T21:27:00+00:00,2026-08-18T22:59:10+00:00,14,Not yet determined,grafton,ozaukee,53024,southeast wi,5,False
9c4ce5d39e201d77,43.318479855231814,-87.95365188247362,"Aug 18, 4:08 p.m.",2026-08-18T21:46:59+00:00,2026-08-18T23:58:03+00:00,280,Not yet determined,grafton,ozaukee,53024,southeast wi,7,False
9c4596b4bbe70372,43.061310157886744,-87.97313029159578,"Aug 18, 4:37 p.m.",2026-08-18T21:46:59+00:00,2026-08-18T21:46:59+00:00,1,Not yet determined,milwaukee,milwaukee,53210,southeast wi,1,False
d321ba00eb3e61a7,44.27165656945334,-88.44115888887099,"Aug 18, 4:42 p.m.",2026-08-18T22:13:24+00:00,2026-08-18T22:13:24+00:00,3,Not yet determined,appleton,outagamie,54914,fox valley wi,1,False
261b8caed3a966d3,42.552226088122936,-87.82630497884637,"Aug 18, 5:05 p.m.",2026-08-18T22:13:24+00:00,2026-08-18T22:13:24+00:00,10,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
258003283309683d,42.551392428130434,-87.82626936860838,"Aug 18, 5:05 p.m.",2026-08-18T22:41:32+00:00,2026-08-18T23:43:31+00:00,11,Facilities patrolled - no problems found,kenosha,kenosha,53143,southeast wi,4,False
dc370b806cc0df09,43.10559586795483,-87.96452794309053,"Aug 18, 5:14 p.m.",2026-08-18T22:41:32+00:00,2026-08-18T22:59:10+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,2,False
0cf0bdd391111942,43.29488640645568,-88.71919203444283,"Aug 18, 5:10 p.m.",2026-08-18T22:41:32+00:00,2026-08-19T01:10:36+00:00,1,We Energies fuse problem,clyman,dodge,53016,southeast wi,6,False
10d403903925d6d2,43.90648443475962,-87.77537950339513,"Aug 18, 5:36 p.m.",2026-08-18T22:41:32+00:00,2026-08-19T01:10:36+00:00,1,Not yet determined,cleveland,manitowic,53015,southeast wi,6,False
f816539ea36601aa,43.9210753274243,-87.78200030733785,"Aug 18, 5:26 p.m.",2026-08-18T22:41:32+00:00,2026-08-19T02:30:54+00:00,12,Equipment damaged by lightning,newton,manitowic,53063,southeast wi,7,False
a9ea4c9607309e54,42.83542442239584,-88.75028668485433,"Aug 18, 5:44 p.m.",2026-08-18T22:59:10+00:00,2026-08-18T23:23:45+00:00,1,Not yet determined,whitewater,walworth,53190,southeast wi,2,False
58d110d3b580d483,43.38045483806231,-88.80816561510079,"Aug 18, 5:39 p.m.",2026-08-18T22:59:10+00:00,2026-08-18T23:58:03+00:00,2,Not yet determined,beaver dam,dodge,53916,southeast wi,4,False
82ac6842859ec28c,42.901480289755405,-88.14056942014372,"Aug 18, 5:44 p.m.",2026-08-18T22:59:10+00:00,2026-08-18T23:43:31+00:00,7,Not yet determined,muskego,waukesha,53150,southeast wi,3,False
66e927da5d48f714,43.268435369076556,-88.51747367136848,"Aug 18, 6:14 p.m.",2026-08-18T23:23:45+00:00,2026-08-19T04:49:18+00:00,66,Equipment damaged by wind,oconomowoc,dodge,53066,southeast wi,32,False
8cc987591acae9e0,46.42202112872518,-87.90355590962531,"Aug 18, 6:16 p.m.",2026-08-18T23:23:45+00:00,2026-08-19T02:30:54+00:00,1,Tree contact outside trimming zone,champion,marquette,49814,upper peninsula mi,5,False
001bddfaba95c5b6,43.57614180140382,-87.94041211076042,"Aug 18, 5:19 p.m.",2026-08-18T23:23:45+00:00,2026-08-19T01:10:36+00:00,6,Not yet determined,random lake,sheboygan,53075,southeast wi,4,False
dda9daa4af6a4908,43.059099399366865,-88.32282489344969,"Aug 18, 6:38 p.m.",2026-08-18T23:43:31+00:00,2026-08-18T23:58:03+00:00,1,Not yet determined,pewaukee,waukesha,53072,southeast wi,2,False
43ab25ad81d20506,43.20712976288817,-88.23648669081362,"Aug 18, 6:32 p.m.",2026-08-18T23:43:31+00:00,2026-08-18T23:43:31+00:00,617,Not yet determined,richfield,washington,53033,southeast wi,5,False
2db543c96f4f7c99,43.14022497733852,-88.25733291320874,"Aug 18, 6:26 p.m.",2026-08-18T23:43:31+00:00,2026-08-19T10:52:41+00:00,3,Not yet determined,sussex,waukesha,53089,southeast wi,17,False
5be0894afcfa8394,43.23181225336052,-88.22538997298402,"Aug 18, 6:38 p.m.",2026-08-18T23:43:31+00:00,2026-08-18T23:43:31+00:00,34,Not yet determined,hubertus,washington,53033,southeast wi,1,False
3d5e36cc3444f713,43.217866503211,-88.2330315152188,"Aug 18, 6:38 p.m.",2026-08-18T23:43:31+00:00,2026-08-18T23:43:31+00:00,2,Not yet determined,hubertus,washington,53033,southeast wi,1,False
8e8c2d46c710c4fa,43.206967487828464,-88.22936404867103,"Aug 18, 6:37 p.m.",2026-08-18T23:43:31+00:00,2026-08-18T23:43:31+00:00,1,Not yet determined,colgate,washington,53017,southeast wi,1,False
fc6fd1ccf99d91d3,43.2025564896317,-88.19442386788803,"Aug 18, 6:38 p.m.",2026-08-18T23:43:31+00:00,2026-08-18T23:43:31+00:00,1,Not yet determined,colgate,washington,53017,southeast wi,1,False
12a6d57340af9aeb,43.20937018845957,-88.18509483852202,"Aug 18, 6:38 p.m.",2026-08-18T23:43:31+00:00,2026-08-18T23:43:31+00:00,1,Not yet determined,colgate,washington,53017,southeast wi,1,False
be639366ea76f68a,43.061801885962765,-88.44776463256831,"Aug 18, 6:41 p.m.",2026-08-18T23:58:03+00:00,2026-08-19T01:10:36+00:00,643,Equipment damaged by wind,oconomowoc,waukesha,53006,southeast wi,22,False
e3b3c4135486733b,43.13215397146616,-88.22447226333202,"Aug 18, 6:42 p.m.",2026-08-18T23:58:03+00:00,2026-08-19T22:43:22+00:00,15,We Energies overhead line problem,sussex,waukesha,53089,southeast wi,20,False
462ef13a929cc7e8,43.195031761660275,-88.14943256663017,"Aug 18, 6:41 p.m.",2026-08-18T23:58:03+00:00,2026-08-19T04:49:18+00:00,3224,Equipment damaged by wind,milwaukee,milwaukee,53224,southeast wi,42,False
17e23a4ba50e4877,43.13594230756279,-88.20543751042625,"Aug 18, 6:41 p.m.",2026-08-18T23:58:03+00:00,2026-08-19T19:00:28+00:00,767,Tree contact with We Energies equipment,menomonee falls,waukesha,53051,southeast wi,162,False
d32a22296cf37c54,43.19313274743298,-88.27961832906941,"Aug 18, 6:40 p.m.",2026-08-18T23:58:03+00:00,2026-08-19T01:10:36+00:00,306,Not yet determined,colgate,washington,53017,southeast wi,10,False
d47a2c429c9ddf26,42.93192657829357,-88.49962018030503,"Aug 18, 6:44 p.m.",2026-08-18T23:58:03+00:00,2026-08-19T05:53:27+00:00,1,Not yet determined,dousman,waukesha,53118,southeast wi,8,False
155068c600fbfa22,43.13847327719815,-88.22516115290597,"Aug 18, 6:42 p.m.",2026-08-18T23:58:03+00:00,2026-08-19T18:20:41+00:00,8,Not yet determined,sussex,waukesha,53089,southeast wi,29,False
01ba6539c9c88536,43.15629836171813,-88.08927092573539,"Aug 18, 6:43 p.m.",2026-08-18T23:58:03+00:00,2026-08-19T14:50:50+00:00,94,Not yet determined,menomonee falls,waukesha,53051,southeast wi,44,False
f22a986e6cf2187a,43.13026199249011,-88.1016692130254,"Aug 18, 6:47 p.m.",2026-08-18T23:58:03+00:00,2026-08-18T23:58:03+00:00,1,Not yet determined,menomonee fls,waukesha,53051,southeast wi,1,False
136031a344e2e4ba,43.19478498040387,-88.14942894969019,"Aug 18, 6:32 p.m.",2026-08-18T23:58:03+00:00,2026-08-19T17:47:46+00:00,1148,Equipment damaged by wind,colgate,washington,53017,southeast wi,334,False
e89af5ac1b987615,43.14813234001159,-88.19391559167954,"Aug 18, 6:45 p.m.",2026-08-18T23:58:03+00:00,2026-08-19T14:50:50+00:00,43,Not yet determined,sussex,waukesha,53089,southeast wi,22,False
f43793d8d074b184,43.06038196749749,-88.29899675957554,"Aug 18, 6:43 p.m.",2026-08-18T23:58:03+00:00,2026-08-19T11:47:42+00:00,146,Not yet determined,pewaukee,waukesha,53072,southeast wi,18,False
9e6fc991724b4fb1,43.11056471748804,-88.10891259492361,"Aug 18, 6:47 p.m.",2026-08-18T23:58:03+00:00,2026-08-18T23:58:03+00:00,1,Not yet determined,menomonee fls,waukesha,53051,southeast wi,1,False
